commit	perf	a11y	bp	seo	status	description
5e81f63	28	95	96	91	keep	baseline
e7248eb	28	95	96	91	keep	darken text-muted and text-subtle for WCAG AA contrast
ec55693	29	95	96	91	keep	remove opacity modifiers on muted text for contrast
79ded29	97	95	96	91	keep	fix remaining contrast in Pill and AnnualizedCard (clean server run)
59eeeea	97	95	100	100	keep	darken benchmark pill, add robots.txt and favicon
e1b1f31	96	100	100	100	keep	darken thai-tea to pass 4.5:1 contrast (a11y 100\!)
aa25fe3	98	100	100	100	keep	lazy-load chart and detail components (bundle 396->349KB)
8ecc15e	98	100	100	100	keep	split framer-motion and d3 into vendor chunks (main 349->218KB)
d0d3219	97	100	100	100	keep	aria-hidden on decorative avatars, fix dimmed chip contrast
4901c35	98	100	100	100	keep	remove animation from Hero, simplify code
5037113	98	100	100	100	keep	remove infinite bounce from BrandMark, simplify code
e18442e	97	100	100	100	keep	framer-motion out of initial bundle, CSS hover/tap on Chip/ActionButton
661668e	97	100	100	100	keep	import only latin-400 font weights, reduce CSS payload
611d3b0	98	100	100	100	keep	use nav landmark for FocusTabs
326304d	96	100	100	100	keep	remove 3 unused components (106 lines dead code)
598033e	93	100	100	100	keep	remove unused compare/ directory (78 lines dead code)
3e87053	97	100	100	100	keep	remove unused formatNumber export (7 lines dead code)
d61fcd2	94	100	100	100	keep	compact dashboard-data.json (27MB->10.5MB, 61.7% reduction)
67b4d6b	98	100	100	100	keep	preload dashboard-data.json (perf 94->98)
78f05a9	98	100	100	100	keep	remove 4 unused CSS custom properties
4725451	98	100	100	100	keep	remove unused model properties (presets, pabraiNav, sourcePdfs)
13a9a45	97	100	100	100	keep	remove AnimatedNumber component (40 lines), inline formatted value
cd32cb1	98	100	100	100	keep	deduplicate dates array across 84 members (10.5MB->5.8MB)
803ce47	98	100	100	100	keep	strip unused benchmarkReturnPctSeries (5.8MB->3.0MB)
ac26fe1	94	100	100	100	keep	strip unused group, portfolioLabel, benchmarkLabel from data
b01c80b	98	100	100	100	keep	sortable columns on FilteredHoldingsTable (Ticker/Investor/Weight/MktCap/5yr)
91a9ab1	92	100	100	100	keep	preload pabrai_nav.json alongside dashboard data
fd1248f	98	100	100	100	keep	remove unused yearsBetween import, unexport internal helper
3a7a9f8	96	100	100	100	keep	skip modulepreload for framer-motion (defer 131KB lazy chunk)
4ef830c	94	100	100	100	keep	remove legacy app/ directory (1798 lines dead code)
a5eb496	97	100	100	100	keep	delete unused Chip.jsx, dedupe formatCap, fix formatPercent args
c4f981b	75	100	100	100	keep	reduce numeric precision 6→4 decimal places (2323KB→1852KB, 20%)
5b8c82f	76	100	100	100	keep	strip unused source, componentFunds, cashHoldings from data
31e881e	72	100	100	100	keep	strip unused warnings, attribution, currentUnclassifiedHoldings
1c72858	72	100	100	100	keep	strip unused strategyNote, sourcePdfs, and stats sub-fields
315bf3f	76	100	100	100	keep	encode chart series as scaled integers (1829KB→1527KB, 16.5%)
203cddf	71	100	100	100	keep	remove unused CSS theme vars (bg-deep, surface-muted, line-strong)
dc30b06	75	100	100	100	keep	strip verbose description from superinvestor members (15KB)
15624ba	79	100	100	100	keep	delta-encode chart series (1690KB -> 1340KB, 21%)
d9b1521	79	100	100	100	keep	add inline loading skeleton for faster perceived load
a2e6a6d	77	100	100	100	discard	add min-height to main to reduce CLS (perf dropped)
a2e6a6d	80	100	100	100	keep	strip null marketCap/returnPct from holdings data
ab6640a	80	100	100	100	keep	add cache-control headers for hashed assets
bbd5442	80	100	100	100	keep	global delta flag, simplify unpackSeries
5b17591	80	100	100	100	keep	remove 74 stale dist/assets files
ca4e6f4	79	100	100	100	discard	compress dates to integer day-offsets (perf dropped)
ca4e6f4	79	100	100	100	discard	strip unused metadata fields (perf dropped)
ca4e6f4	75	100	100	100	discard	non-lazy AnnualizedStrip (perf dropped 80->75)
ab6b3f9	79	100	100	100	discard	fetchpriority=high on data preload (perf dropped)
ab6b3f9	79	100	100	100	discard	remove pabrai_nav.json preload (perf dropped)
73a9990	81	100	100	100	keep	remove framer-motion dependency (131KB), use CSS fade-in
7a041fb	81	100	100	100	keep	fix title typo 'Bonh' -> 'Banh' in index.html
299cdaf	93	100	100	100	keep	downsample chart to every 3rd trading day (1320KB->636KB)
acecc22	95	100	100	100	keep	increase downsample step to 5 (weekly, 636KB->493KB)
6ede9e4	95	100	100	100	keep	increase downsample step to 7 (biweekly, 493KB->430KB)
3df8b7d	96	100	100	100	keep	shorten holdings keys (430KB->355KB)
e978d8a	96	100	100	100	keep	reduce chart precision to 1e3 (355KB->322KB)
bf8f551	96	100	100	100	keep	strip unused metadata and per-member fields (fix title typo)
