member,ticker,buy_date,buy_date_status,buy_price,buy_currency,amount_invested_usd,fx_rate_usd_to_local,amount_invested_local,estimated_shares,sell_date,sell_date_status,sell_price,sell_currency,position_status,confidence,notes
AVI,BND,2017-07-17,confirmed,87.62,USD,46665.19,,,41.013,,,,,open,,
AVI,BABA,2021-06-28,confirmed,118.04,USD,112610.1,,,652.702,,,,,open,,
AVI,DIDIY,2021-07-28,confirmed,8.82,USD,22038.75,,,2500,,,,,open,,
AVI,MRNA,2020-10-26,confirmed,70.3,USD,6116.1,,,87,2022-03-01,confirmed,156,USD,sold,,
AVI,SPY,2020-04-22,confirmed,279.61,USD,5111.61,,,18.281,2021-06-28,confirmed,427.13,USD,sold,,
AVI,VOO,2017-07-17,confirmed,227.65,USD,10732.11,,,47.142,2021-07-27,confirmed,404.45,USD,sold,,
AVI,VHT,2017-07-17,confirmed,151.15,USD,5619.15,,,37.176,2021-07-27,confirmed,253.12,USD,sold,,
AVI,VNQ,2020-04-22,confirmed,73.44,USD,2060.62,,,28.059,2021-06-28,confirmed,103.15,USD,sold,,
AVI,IYT,2020-04-22,confirmed,144.7,USD,2046.75,,,14.145,2021-06-28,confirmed,261.11,USD,sold,,
AVI,VDE,2017-07-17,confirmed,49.25,USD,10553.62,,,214.276,2021-06-28,confirmed,77.7,USD,sold,,
AVI,VXUS,2020-04-22,confirmed,44.09,USD,5279.82,,,119.76,2021-06-28,confirmed,66.26,USD,sold,,
AVI,XLY,2020-04-22,confirmed,110.46,USD,1003.62,,,9.086,2021-06-28,confirmed,177.95,USD,sold,,
AVI,SIXG,2020-04-22,confirmed,24.19,USD,5202.18,,,215.091,2021-06-28,confirmed,37.8,USD,sold,,
AVI,PLTR,2020-09-30,confirmed,10.42,USD,39184.37,,,3759,2024-12-03,confirmed,70.0102,USD,sold,,
AVI,CCL,2020-04-22,confirmed,12.08,USD,20366.88,,,1686,2025-11-17,confirmed,25.94,USD,sold,,
AVI,BRK.B,2020-04-22,confirmed,186.46,USD,20137.68,,,108,,,,,open,,
AVI,CHGG,2025-02-25,confirmed,1.12,USD,1120,,,1000,,,,,open,,
AVI,OXY,2025-12-18,confirmed,40.43,USD,19891.56,,,492,,,,,open,,
AVI,SOC,2025-11-17,confirmed,4.21,USD,44078.7,,,10470,,,,,open,,
